Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|Q8WUM4|PDC6I_HUMAN	14439558	14842920	15445218	17339285	16296661	23120391	11243637	21860659	16597531	18307971
sp|P21980|TGM2_HUMAN	13170961	13930617	14576097	17364715	17488521	24821076	10908528	21161528	16751076	18906312
sp|P39687|AN32A_HUMAN	13969733	13694019	13640081	15759336	22402177	25756106	11030962	21611950	15625727	15517472
sp|P78371|TCPB_HUMAN	14486371	14077653	14899509	16948015	18603057	25007700	11282289	21138921	15791030	15952958
sp|Q14847|LASP1_HUMAN	14312649	13494542	12001746	16613551	22004028	25831556	11706867	18555764	17022777	16459230
sp|P62750|RL23A_HUMAN	12620381	13411195	18133607	20414382	17001661	23519452	10885353	19774460	14988014	17118944
sp|Q9NQW6|ANLN_HUMAN	13823647	13864742	14988660	20032424	18909238	26984362	11948259	20953350	12290892	12348655
sp|Q9BXJ9|NAA15_HUMAN	13595983	13386651	15639910	19327056	15649242	23921560	10384054	20349906	15837461	16021168
sp|P62195|PRS8_HUMAN	13839598	13189562	14928439	17749199	16983602	24431501	11651837	19417657	15329456	16377983
sp|P49458|SRP09_HUMAN	14151360	13970937	13939220	15217709	17611824	23185655	11422833	20764784	16473902	16985610
sp|Q9H0D6|XRN2_HUMAN	12979775	13002570	14145644	18223748	17411989	24515711	10513664	19549293	15496390	16854894
sp|P29966|MARCS_HUMAN	14539678	13846289	13446020	13407831	17620302	20984726	11542664	21187548	17747201	18070201
sp|Q92973|TNPO1_HUMAN	12494872	13537450	14266384	18740678	18548922	25814567	10322378	19325297	13281288	15716933
sp|Q92598|HS105_HUMAN	13353167	13372203	14738344	17543661	17267998	25144789	11235126	20357777	13794169	14685899
sp|O60664|PLIN3_HUMAN	14996178	14616036	11474011	13221775	19641491	23165171	11456177	17425693	17590413	17532533
sp|P48444|COPD_HUMAN	12360767	12874560	15015203	17572362	16074979	23436662	10134791	20127910	15760057	17583730
sp|P49411|EFTU_HUMAN	13905468	13104484	13926088	14693523	16289969	24180308	11407740	19273175	16457762	16440130
sp|P62333|PRS10_HUMAN	13665500	13163536	12438780	14913822	18911939	24231724	11316372	18991991	15620844	15428153
sp|P63241|IF5A1_HUMAN	14055971	14209043	11668186	15340523	18860919	22632629	11918801	18189264	16820707	14849320
sp|Q12931|TRAP1_HUMAN	12795724	13243862	15342709	15904268	15777954	23734925	10323158	19444362	15061091	16738855
sp|P49591|SYSC_HUMAN	12157136	13669464	14159797	17698960	16469432	22733963	9858695	18884414	14707979	17383412
sp|Q07955|SRSF1_HUMAN	13268069	13693964	11867588	14506462	19947591	24089152	10926687	17900294	15111508	15367366
sp|P05023|AT1A1_HUMAN_family	13229367	13818953	14681176	16751506	15389581	23051794	10454350	19130649	14155596	15950196
sp|P52209|6PGD_HUMAN	12237847	12818405	14915392	17925785	15960660	22178165	10058559	18753426	14871168	16661292
sp|O75874|IDHC_HUMAN	12292260	11925033	12136160	14254309	17214400	22896197	10040205	20490646	17176374	17863731
sp|P22314|UBA1_HUMAN	13519197	12896386	14145271	15350000	16662607	22158938	11227197	18915879	15328523	16071153
sp|Q9NTJ3|SMC4_HUMAN	12819684	13499079	15902604	18522809	16657273	23986713	10423248	18672202	12287280	13123279
sp|P54577|SYYC_HUMAN	14145715	13448531	12810702	16511804	17948565	23366312	10806597	19128515	13294991	14019994
sp|Q9NYF8|BCLF1_HUMAN	12866033	12484520	13638606	16885260	18028189	22867436	11177256	19397501	13421480	14462774
sp|P10412|H14_HUMAN_family	12412613	15333016	21481556	24045001	8143524	20231259	6083971	18861885	10243391	16955411
sp|Q14116|IL18_HUMAN	12454685	13006052	14563610	13484993	15248020	19513801	11024227	21859122	15968510	16430484
sp|P04843|RPN1_HUMAN	12238211	13492517	15333905	17009570	14087950	21412641	9878588	19280560	14017295	16650751
sp|P46939|UTRO_HUMAN	12726540	12696139	12806135	14602727	17209563	23010380	10352784	19510033	15115365	15364351
sp|Q9H307|PININ_HUMAN	13018087	12676192	12204082	16612559	19540545	23916526	10351138	17301119	13663163	13330094
sp|P55265|DSRAD_HUMAN	11164033	12178794	13255644	17124239	15931815	23344500	9956957	19134959	14361541	16125386
sp|Q14247|SRC8_HUMAN	13132986	12941106	12476651	13398222	18050008	21601373	10561196	19188324	15063585	15666413
sp|O75937|DNJC8_HUMAN	13533716	13354475	12676561	13901130	17959242	22021492	10864779	19214797	14123500	13964965
sp|Q92878|RAD50_HUMAN	12691392	12993256	13692649	16411863	16928402	22966289	10194584	18517626	13132534	13955479
sp|P39023|RL3_HUMAN	11107975	12564489	16062779	22024581	14271958	22101855	8865644	16512654	12200831	15533905
sp|Q92616|GCN1_HUMAN	12182625	13032351	14402475	16661148	15374768	22829037	10110292	19616199	12647387	14228728
sp|Q13642|FHL1_HUMAN	11101991	13167386	12934673	14163952	17762648	23506098	9523109	19857648	14720024	14190863
sp|O60610|DIAP1_HUMAN	12872255	12727171	12121899	14733244	17686797	22868925	10345474	18578189	13567922	14090975
sp|P35580|MYH10_HUMAN_family	11841444	12782378	13469272	16177754	16802568	22430460	9512948	17679453	13765287	14758875
sp|O43852|CALU_HUMAN	12599866	13974869	12000731	12961482	17587930	21031514	11447244	18801598	13857019	14056867
sp|Q14203|DCTN1_HUMAN	12982403	12875023	13082979	14342507	15787373	21389141	10177251	18669363	14127825	14604973
sp|P25685|DNJB1_HUMAN	13856907	12952705	11130859	13605718	18033290	21826674	9323738	18665593	14135379	14367656
sp|P11388|TOP2A_HUMAN	12188896	13091553	15472593	21020273	15681122	23587002	9879968	16695886	9484186	10178095
sp|O75390|CISY_HUMAN	11985007	13517912	14659155	14792055	13171561	21938074	9059603	20106309	12815690	14500358
sp|Q15075|EEA1_HUMAN	12632509	12490706	12149087	12495333	17038244	19968228	10734039	18885727	14936366	14664918
sp|P08621|RU17_HUMAN	10937544	12159506	13728119	18223135	15375217	20066725	9838368	17360358	12972024	14762876
sp|Q9UKV3|ACINU_HUMAN	11791109	11187414	11453120	14469955	19073422	23583167	9879660	17764925	13380492	12624785
sp|Q00688|FKBP3_HUMAN	12223316	13816263	10903505	13743985	15939448	20274345	9470027	19294617	13252458	15571078
sp|O00425|IF2B3_HUMAN	13115379	12890717	12078323	13636838	16416775	21656428	8426613	16407759	14584037	15273299
sp|Q9P0L0|VAPA_HUMAN	11907521	12410680	12506559	14136033	16992355	20223260	10539679	17924689	13315823	14301340
sp|P61981|1433G_HUMAN	12899887	13376591	13747375	14350155	14935760	20617291	10187163	17779974	12791671	12980632
sp|P15531|NDKA_HUMAN	12767187	12699480	10712408	13639606	14333495	21870562	10661459	19662155	13090567	13808433
sp|Q03001|DYST_HUMAN	12175827	11982613	12781970	13731386	15288100	20429087	9715999	17924341	13839797	14096875
sp|Q6PKG0|LARP1_HUMAN	11668197	11832235	12166532	14298943	15724378	21317578	9495559	17304611	14049800	13725258
sp|O43491|E41L2_HUMAN	11571606	11729640	12741838	14910179	15462919	20588155	9687833	16206544	13563879	15093506
sp|Q99439|CNN2_HUMAN	11577453	11644863	10882150	12942665	17419862	22492423	9660341	16486105	14723944	13281931
sp|Q9Y3F4|STRAP_HUMAN	11454052	11625997	11595290	14823685	15768462	20950239	9838227	16467033	12825391	14835342
sp|P17844|DDX5_HUMAN	12774332	12300406	12314183	13602005	14657417	19659399	9863410	17958200	13211119	13298661
sp|P62269|RS18_HUMAN	10984219	11518676	14144250	15866031	14111088	19731383	9375415	17440080	13229980	13111218
sp|Q00325|MPCP_HUMAN	10100170	12430417	16070762	13202521	11416305	19791249	9056655	18228101	13821555	15374613
sp|Q6ZS17|RIPR1_HUMAN	11321814	11758945	13065151	15074987	14712323	19493527	8758027	16544423	13888507	14736723
sp|P04439|HLAA_HUMAN	11890058	12463111	9789453	12333073	16348072	18949675	11424811	15708492	14782761	15348875
sp|P51149|RAB7A_HUMAN	12246545	11784341	11436610	12863272	14069152	18877144	9486824	17705488	14967414	15179409
sp|Q96AY3|FKB10_HUMAN	12035116	12045156	11371755	12710119	16038682	18640473	10007876	17106818	14434333	14050441
sp|P55786|PSA_HUMAN	10875180	11352234	12264672	15416239	14628471	20312039	8819744	16554331	13327952	14843244
sp|O00429|DNM1L_HUMAN	12082420	12352506	11290116	13240079	15755720	20138563	9692861	17854907	12706964	13117209
sp|P11717|MPRI_HUMAN	10986041	11906906	12399467	13736222	14488497	19040649	9219431	17448828	13685637	15024023
sp|P20962|PTMS_HUMAN	11976898	12081624	11656380	11011019	15449443	20686686	9093761	18451683	14200294	13276880
sp|Q15050|RRS1_HUMAN	10931175	10643730	13316924	17940185	14974972	19717622	8107898	16065078	11750827	14066378
sp|Q9Y2W1|TR150_HUMAN	11326942	11314435	12603940	14785249	16198813	20251829	9096292	16168089	12173590	13114298
sp|Q13045|FLII_HUMAN	11311515	12167242	12916488	15020979	14222243	19496650	9110437	16769238	12239080	13650857
sp|P62249|RS16_HUMAN	10059711	11186083	15490676	16845555	13120084	18919376	8540960	16643027	12300399	13013118
sp|P30153|2AAA_HUMAN	11857967	11665993	10610780	13122250	15163020	19883360	10336387	15685520	14222278	13510012
sp|Q15424|SAFB1_HUMAN	11796917	11329377	11526308	13782693	17723080	20627992	7767238	14610519	13041540	13583581
sp|P46063|RECQ1_HUMAN	10300813	11155787	12949161	15144114	13135773	20459582	9251976	16403423	11995318	14288904
sp|O60271|JIP4_HUMAN	11757471	12251503	12470706	13617171	14489617	18987143	9167245	16079464	12480387	13361039
sp|P25786|PSA1_HUMAN	11103668	10925304	12104531	13635246	13673506	20300018	10142151	17036117	12730509	12970425
sp|P23396|RS3_HUMAN	10363555	10756429	13638967	16392467	13444846	18983882	8253495	16663250	11973671	13951275
sp|Q14566|MCM6_HUMAN	11819160	12005179	11894066	15397137	14956931	21519223	9220970	15405242	10830752	11365633
sp|Q92499|DDX1_HUMAN	11125435	11194030	11855495	14538393	14144061	20437442	8848970	16349612	12627262	13218400
sp|Q13428|TCOF_HUMAN	10654835	11016099	13006174	15502568	15868264	19525660	8972414	16426972	11411712	11851511
sp|Q5T4S7|UBR4_HUMAN	11282142	11350802	12898309	14894462	14070817	19408526	9150477	17091648	11448358	12248495
sp|P40227|TCPZ_HUMAN	11011788	11394236	12529654	15240197	13637988	19059734	8544382	16735038	11926893	13577098
sp|P35998|PRS7_HUMAN	10440662	10669989	12404535	14923789	13691371	19176022	8427017	16680861	12209226	13701125
sp|P20042|IF2B_HUMAN	10873651	11361634	11827178	14404279	14302199	19353752	8612751	16705018	11875573	12293244
sp|O94906|PRP6_HUMAN	10989353	11732585	11601277	15004570	13736916	19254276	9538284	16098725	11346270	12173336
sp|Q14978|NOLC1_HUMAN	10104636	10664436	12012448	17301219	15860856	19543689	6834356	13141202	12219851	13789144
sp|O43143|DHX15_HUMAN	9891456	10899082	12288388	16050473	13524594	19576252	7916168	15310718	11861867	13788469
sp|O75533|SF3B1_HUMAN	10438059	11113519	13033818	14610491	13449363	19500893	8218851	16040005	11518348	12182138
sp|O15355|PPM1G_HUMAN	11749569	11410755	11507580	12753597	16659123	20328550	9272030	16522477	9868668	9892370
sp|Q9UHV9|PFD2_HUMAN	11773062	11428092	11283540	11339003	15364082	18386757	9307272	16681317	12102074	12156366
sp|P50502|F10A1_HUMAN	11369020	11637400	9321168	12762298	16474486	19647521	8443339	13513139	13386455	13247248
sp|P58876|H2B1D_HUMAN_family	10068277	12296143	11945509	13860057	13774174	21487220	7769661	17168552	9800525	11075019
sp|P53621|COPA_HUMAN	10420894	11088123	12711771	15352195	12088781	17968576	7486194	14713678	12452325	14861140
sp|Q14669|TRIPC_HUMAN	10763591	11142235	11093496	14941515	13210193	18044931	8862397	15820890	11793568	13462636
sp|Q04917|1433F_HUMAN	11184454	11417257	11703124	12541872	14543267	18639833	8806189	15849763	11834955	12075835
sp|P30622|CLIP1_HUMAN	11837291	11603631	10698324	11623989	15491046	18758633	8496831	14715697	12730650	12602101
sp|P46777|RL5_HUMAN	9497432	10058791	17002941	15002387	11547335	18573643	7269717	16773118	10282765	12259008
sp|P49915|GUAA_HUMAN	9874054	10669805	11384625	14063784	14236494	20025173	8488956	15358179	11553451	12249118
sp|Q13085|ACACA_HUMAN	10168923	10363162	12134955	14463243	12973198	18680402	7590987	15315830	12080716	13742862
sp|P30050|RL12_HUMAN	11155794	10557837	11992092	14389409	12446947	18081488	7884323	17165548	11555985	12190010
sp|P09622|DLDH_HUMAN	10342619	10440277	12051660	12311642	12112064	18862447	8488657	16307758	12359434	13711080
sp|Q99615|DNJC7_HUMAN	10631066	10653452	10947417	12907824	15376713	19721610	8408659	14945738	11601949	11065360
sp|P05198|IF2A_HUMAN	9404320	10076586	12601339	15443896	12733995	19133610	7695878	14860362	11400034	12630435
sp|P26640|SYVC_HUMAN	9805049	10463191	12217372	13875543	12415431	18363486	7908718	15675758	11780964	13408944
sp|Q01469|FABP5_HUMAN	11435965	10497288	9833243	12096789	14756412	18122845	9032423	14604060	13050631	12356284
sp|Q13200|PSMD2_HUMAN	10360613	10722553	11339655	13067490	13294302	17927632	8438593	15635693	11912010	12649557
sp|P25205|MCM3_HUMAN	10606306	11329083	12495061	13980352	13894788	19689404	8027910	14678450	9858062	10524970
sp|Q8WW12|PCNP_HUMAN	10986468	10038170	11292124	12911475	15200017	19069674	8565882	14430549	11583735	10735116
sp|P62191|PRS4_HUMAN	10786268	10367584	10121363	11379047	14737805	18074696	9137707	15015928	11910696	11682022
sp|Q8IVF2|AHNK2_HUMAN	11236298	10774836	11182777	11262236	13781602	17651129	9014568	15589928	10862596	10654696
sp|Q13547|HDAC1_HUMAN	10290688	11378416	9669835	14495344	14466216	18481204	8299266	13168503	10146233	11534570
sp|Q15691|MARE1_HUMAN	9298619	11433780	10909621	13146171	13898939	20400755	8502665	14712843	8981618	10595566
sp|P07437|TBB5_HUMAN_family	9718202	9587027	11122171	10734047	15605056	19295051	7615842	14627293	11225165	11914725
sp|Q7L014|DDX46_HUMAN	9693538	10655559	10774803	14339683	12955175	17976897	7975121	13601990	11005886	12364755
sp|Q15008|PSMD6_HUMAN	9525673	9779955	11170705	13976864	12588145	18015446	8149567	14549422	11157688	12370809
sp|P49736|MCM2_HUMAN	10645849	10662932	12347994	14139183	12895991	18796381	7957232	14602237	8933826	10017853
sp|Q12888|TP53B_HUMAN	10101784	10578428	10177305	11376554	13846517	16924789	8790640	14935022	11705590	12550572
sp|Q99613|EIF3C_HUMAN	9621862	9943156	12285749	13385058	13146554	18585812	7610800	14416576	10590576	11366759
sp|Q9NSE4|SYIM_HUMAN	9538367	10693632	10967249	12135245	11588716	17685346	7947772	15504340	11615953	12402571
sp|P52701|MSH6_HUMAN	9180328	9899280	11453065	15428309	13731506	19208147	6865127	13220105	9846943	11076005
sp|P05556|ITB1_HUMAN	10439698	10661806	9919895	10752992	13755523	16748368	8167078	15546019	11362643	12002060
sp|P49756|RBM25_HUMAN	9586387	10113904	10794809	12024328	13144745	17641349	7952651	15075995	11173500	11702062
sp|P15559|NQO1_HUMAN	9497681	9890826	11480754	13663459	11211291	16451910	7307462	14613383	11332548	13287475
sp|Q13185|CBX3_HUMAN	9868288	9985808	10570885	12369256	15469897	18849566	7863263	14538840	9383852	9737672
sp|Q7Z6Z7|HUWE1_HUMAN	9325104	9960496	10927112	12959586	12643102	17622490	7517176	14015731	11400326	12068760
sp|Q13347|EIF3I_HUMAN	9282622	10126528	10436692	13667829	12278821	18791125	7624252	13253097	11040311	11466985
sp|Q12802|AKP13_HUMAN	9385726	9907613	10327122	11767772	13104486	17088405	7694084	14373115	11620143	12495796
sp|P14866|HNRPL_HUMAN	9177463	9644337	10225307	11700599	13896527	18079240	8352120	14031426	11140705	11129960
sp|Q8WTT2|NOC3L_HUMAN	8681588	9685274	11390730	16102046	12765568	18176956	6969357	13275539	9270800	10783087
sp|P40222|TXLNA_HUMAN	11832146	10812844	10021662	8608536	11511409	14170797	8534460	14466239	13881587	13203152
sp|O75083|WDR1_HUMAN	9559436	9836634	12087348	12112016	11409827	16382453	7735653	15577259	10625511	11536899
sp|Q13435|SF3B2_HUMAN	9884935	9851448	11685715	12899937	13166967	16516863	7590723	14532106	9788405	10886159
sp|P18621|RL17_HUMAN	9232325	9651968	11689333	13535988	12410397	16573652	7478874	14029184	10580284	11459545
sp|P68133|ACTS_HUMAN_family	9364726	9144442	9279482	11134202	12637869	18222369	7022547	17465073	10052691	11809087
sp|Q13409|DC1I2_HUMAN	10014406	10048848	9787920	11302612	12162625	16235039	8091336	13509652	11890453	12941388
sp|Q14789|GOGB1_HUMAN	10545592	10201119	9870136	10194105	13491908	16676147	8656406	15562818	10229950	10489126
sp|Q96RS6|NUDC1_HUMAN	9580621	9499311	11344039	12621152	11334120	16369087	8259445	14840979	10380934	11561883
sp|Q15056|IF4H_HUMAN	10051349	9748662	11270381	10884402	13608931	17675300	7250904	15099092	10014559	10059702
sp|P17980|PRS6A_HUMAN	9997933	9528774	9808206	10320835	13343490	17254982	7915101	14942282	10908026	10989400
sp|P27708|PYR1_HUMAN	9262754	9486676	11642970	13166976	11664463	16308324	7561237	14067014	10259056	11105188
sp|P47897|SYQ_HUMAN	9496702	9696608	10944431	12515798	11248669	15980538	7325661	14042472	10748322	12020725
sp|P12081|HARS1_HUMAN	10483913	10422889	10796255	11620229	12039756	16895071	8363878	15106022	9077681	9169350
sp|P62979|RS27A_HUMAN_family	8735649	8972412	11172519	11407453	11813014	16979242	7237419	14934184	11316996	11391903
sp|P11216|PYGB_HUMAN	9395260	10052427	11064812	11683759	11630055	16094318	7023820	14898533	10162711	11924673
sp|Q86W92|LIPB1_HUMAN	10118669	9800417	10277666	9922386	11957072	15550281	8271315	15083954	11121456	11668715
sp|P58546|MTPN_HUMAN	9888590	10046796	8051873	9851291	13195551	14946286	9192995	13023511	12564639	12843739
sp|O00232|PSD12_HUMAN	8968092	9557464	11605104	13186686	11769273	15980170	6986932	13806776	10348453	11317814
sp|P84243|H33_HUMAN_family	9356411	9792650	11496716	14060897	11768310	16072372	7211161	13347298	9404336	10941881
sp|Q9ULV4|COR1C_HUMAN	9202291	9267013	10529383	12509209	11531191	15561808	7551842	14119005	10769185	12382601
sp|Q9Y383|LC7L2_HUMAN	9491644	10656357	9559234	10612374	11697329	15915958	8245073	14476335	10584761	11698149
sp|O00231|PSD11_HUMAN	9869617	9640456	8749656	10985090	12779340	16792344	7663920	13889205	10514173	10785176
sp|P07954|FUMH_HUMAN	9449481	9673806	9618793	10661496	11941205	16636340	7322228	14808419	10632876	10882577
sp|Q15021|CND1_HUMAN	9346029	9915020	10977707	13666896	12065210	16944600	7178220	12959337	8745684	9442333
sp|O43615|TIM44_HUMAN	8564610	9732590	9494321	11295517	12203777	17177349	6853917	13519612	10524087	11578854
sp|Q9Y4K1|CRBG1_HUMAN	9804755	10174914	10907280	11205526	10975335	14917797	7868355	14460835	9327675	10412193
sp|Q12765|SCRN1_HUMAN	10172073	8687675	8728139	10351934	13428282	16300176	7554125	12728856	10991313	10863647
sp|Q8N8S7|ENAH_HUMAN	8998734	9005311	8378443	11358358	14631126	17112098	7536466	12472533	10095649	9920894
sp|Q03135|CAV1_HUMAN	8183544	8580635	10367939	10715429	10854123	15441117	6752515	13053944	11938725	12282363
sp|P28838|AMPL_HUMAN	9387979	8415723	8666554	9109932	11269041	14481139	9310100	17405758	10021293	9894019
sp|P40926|MDHM_HUMAN	9490329	9146086	9826811	10220012	10766076	15423311	7019691	14117876	10713241	11109809
sp|P09493|TPM1_HUMAN	8474326	9308091	8584184	9073734	13130553	15079842	7012976	11964849	12366112	12076739
sp|Q7Z4V5|HDGR2_HUMAN	8620125	9115173	9763155	12897243	12206365	14788240	7152279	12770674	9263975	10358320
sp|O95757|HS74L_HUMAN	9884259	9655606	11565296	9492015	9133645	13854438	8130357	15382168	9352589	10396462
